Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,2.10,2.10,2.10,2.10,0.92,606
2005-04-28,2.11,2.11,2.11,2.11,0.92,"4,701"
2005-04-27,2.13,2.13,2.13,2.13,0.93,-
2005-04-26,2.13,2.13,2.13,2.13,0.93,"6,976"
2005-04-25,02.09,02.09,02.09,02.09,0.91,"34,125"
2005-04-22,2.11,2.11,2.11,2.11,0.92,455
2005-04-20,2.11,2.11,2.11,2.11,0.92,606
2005-04-19,02.08,02.08,02.08,02.08,0.91,606
2005-04-18,2.18,2.18,2.18,2.18,0.95,-
2005-04-15,2.18,2.18,2.18,2.18,0.95,151
2005-04-14,2.19,2.19,2.19,2.19,0.96,606
2005-04-13,2.19,2.19,2.19,2.19,0.96,"2,73"
2005-04-12,2.31,2.31,2.31,2.31,01.01,606
2005-04-11,2.80,2.80,2.80,2.80,1.22,151
2005-04-08,2.93,2.93,2.93,2.93,1.28,151
2005-04-07,3.10,3.10,3.10,3.10,1.35,-
2005-04-06,3.10,3.10,3.10,3.10,1.35,910
2005-04-05,3.12,3.12,3.12,3.12,1.36,303
2005-04-04,3.13,3.13,3.13,3.13,1.37,151
2005-04-01,04.04,04.04,04.04,04.04,1.76,-
2005-03-31,04.04,04.04,04.04,04.04,1.76,910
2005-03-30,3.86,3.86,3.86,3.86,1.68,-
2005-03-29,3.86,3.86,3.86,3.86,1.68,455
2005-03-28,04.05,04.05,04.05,04.05,1.77,"30,485"
2005-03-24,04.09,04.09,04.09,04.09,1.79,"64,459"
2005-03-23,4.10,4.10,4.10,4.10,1.79,"43,529"
2005-03-22,4.17,4.17,4.17,4.17,1.82,"71,739"
2005-03-21,4.18,4.18,4.18,4.18,1.83,"83,57"
2005-03-18,4.19,4.19,4.19,4.19,1.83,"17,897"
2005-03-17,4.25,4.25,4.25,4.25,1.86,"30,182"
2005-03-16,4.30,4.30,4.30,4.30,1.88,"441,663"
2005-03-15,4.29,4.29,4.29,4.29,1.87,"472,755"
2005-03-14,4.27,4.27,4.27,4.27,1.86,"233,268"
2005-03-11,4.25,4.25,4.25,4.25,1.86,"212,641"
2005-03-10,4.25,4.25,4.25,4.25,1.86,"488,529"
2005-03-09,4.25,4.25,4.25,4.25,1.86,"693,89"
2005-03-08,4.24,4.24,4.24,4.24,1.85,"1,494,253"
2005-03-07,4.24,4.24,4.24,4.24,1.85,"644,445"
2005-03-04,4.22,4.22,4.22,4.22,1.84,"152,125"
2005-03-03,4.26,4.26,4.26,4.26,1.86,"561,634"
2005-03-02,4.12,4.12,4.12,4.12,1.80,"93,732"
2005-03-01,4.30,4.30,4.30,4.30,1.88,"571,644"
2005-02-28,4.31,4.31,4.31,4.31,1.88,"470,177"
2005-02-25,4.27,4.27,4.27,4.27,1.86,"191,104"
2005-02-24,4.31,4.31,4.31,4.31,1.88,"156,523"
2005-02-23,4.34,4.34,4.34,4.34,1.89,"108,595"
2005-02-22,4.35,4.35,4.35,4.35,1.90,"141,053"
2005-02-21,4.24,4.24,4.24,4.24,1.85,"156,068"
2005-02-18,4.22,4.22,4.22,4.22,1.84,"201,417"
2005-02-17,4.29,4.29,4.29,4.29,1.87,"34,58"
2005-02-16,4.37,4.37,4.37,4.37,1.91,"46,562"
2005-02-15,4.37,4.37,4.37,4.37,1.91,"60,364"
2005-02-14,4.32,4.32,4.32,4.32,1.89,"16,532"
2005-02-11,4.40,4.40,4.40,4.40,1.92,"78,565"
2005-02-10,4.35,4.35,4.35,4.35,1.90,"52,477"
2005-02-09,4.25,4.25,4.25,4.25,1.86,"11,375"
2005-02-04,4.25,4.25,4.25,4.25,1.86,"16,532"
2005-02-03,4.25,4.25,4.25,4.25,1.86,151
2005-02-02,4.26,4.26,4.26,4.26,1.86,"24,418"
2005-02-01,4.29,4.29,4.29,4.29,1.87,"1,213"
2005-01-31,4.29,4.29,4.29,4.29,1.87,"36,097"
2005-01-28,4.22,4.22,4.22,4.22,1.84,"11,83"
2005-01-27,4.25,4.25,4.25,4.25,1.86,"30,789"
2005-01-26,4.16,4.16,4.16,4.16,1.82,"42,619"
2005-01-24,4.15,4.15,4.15,4.15,1.81,"84,48"
2005-01-21,4.24,4.24,4.24,4.24,1.85,-
2005-01-20,4.24,4.24,4.24,4.24,1.85,"24,418"
2005-01-19,4.34,4.34,4.34,4.34,1.89,303
2005-01-18,4.40,4.40,4.40,4.40,1.92,"29,575"
2005-01-17,4.38,4.38,4.38,4.38,1.92,"34,277"
2005-01-14,4.40,4.40,4.40,4.40,1.92,"15,47"
2005-01-13,4.45,4.45,4.45,4.45,1.94,151
2005-01-12,4.51,4.51,4.51,4.51,1.97,"22,598"
2005-01-11,4.55,4.55,4.55,4.55,1.99,"22,75"
2005-01-10,4.52,4.52,4.52,4.52,1.97,"10,92"
2005-01-07,4.62,4.62,4.62,4.62,02.02,"45,501"
2005-01-06,4.62,4.62,4.62,4.62,02.02,"31,092"
2005-01-05,4.59,4.59,4.59,4.59,02.01,"20,323"
2005-01-04,4.62,4.62,4.62,4.62,02.02,"72,498"
2005-01-03,4.58,4.58,4.58,4.58,2.00,"40,04"
2004-12-31,4.51,4.51,4.51,4.51,1.97,-
2004-12-30,4.51,4.51,4.51,4.51,1.97,"1,365"
2004-12-29,4.55,4.55,4.55,4.55,1.99,"3,488"
2004-12-28,4.65,4.65,4.65,4.65,02.03,"3,185"
2004-12-27,4.62,4.62,4.62,4.62,02.02,"3,185"
2004-12-24,4.68,4.68,4.68,4.68,02.04,-
2004-12-23,4.68,4.68,4.68,4.68,02.04,"5,156"
2004-12-22,4.57,4.57,4.57,4.57,1.99,"17,897"
2004-12-21,4.53,4.53,4.53,4.53,1.98,"8,796"
2004-12-20,4.52,4.52,4.52,4.52,1.97,"3,033"
2004-12-17,4.49,4.49,4.49,4.49,1.96,"36,704"
2004-12-16,4.50,4.50,4.50,4.50,1.97,"90,85"
2004-12-15,4.40,4.40,4.40,4.40,1.92,"605,163"
2004-12-14,4.42,4.42,4.42,4.42,1.93,"82,811"
2004-12-13,4.45,4.45,4.45,4.45,1.94,"6,218"
2004-12-10,4.43,4.43,4.43,4.43,1.94,"256,322"
2004-12-09,4.43,4.43,4.43,4.43,1.94,"246,463"
2004-12-08,4.45,4.45,4.45,4.45,1.94,"16,987"
2004-12-07,4.45,4.45,4.45,4.45,1.94,"214,461"
2004-12-06,4.38,4.38,4.38,4.38,1.92,"312,136"
2004-12-03,4.38,4.38,4.38,4.38,1.92,"91,457"
2004-12-02,4.40,4.40,4.40,4.40,1.92,"296,969"
2004-12-01,4.40,4.40,4.40,4.40,1.92,151
2004-11-30,4.47,4.47,4.47,4.47,1.95,"6,673"
2004-11-29,4.50,4.50,4.50,4.50,1.97,"14,105"
2004-11-26,4.47,4.47,4.47,4.47,1.95,"39,282"
2004-11-25,4.47,4.47,4.47,4.47,1.95,"40,192"
2004-11-24,4.48,4.48,4.48,4.48,1.96,"95,4"
2004-11-23,4.42,4.42,4.42,4.42,1.93,"203,086"
2004-11-22,4.50,4.50,4.50,4.50,1.97,"5,915"
2004-11-19,4.50,4.50,4.50,4.50,1.97,"93,58"
2004-11-18,4.52,4.52,4.52,4.52,1.97,"86,755"
2004-11-17,4.55,4.55,4.55,4.55,1.99,"3,64"
2004-11-16,4.57,4.57,4.57,4.57,1.99,151
2004-11-15,4.57,4.57,4.57,4.57,1.99,-
2004-11-12,4.57,4.57,4.57,4.57,1.99,"38,979"
2004-11-11,4.57,4.57,4.57,4.57,1.99,"8,948"
2004-11-10,4.58,4.58,4.58,4.58,2.00,"56,572"
2004-11-09,4.55,4.55,4.55,4.55,1.99,"6,521"
2004-11-08,4.55,4.55,4.55,4.55,1.99,"2,275"
2004-11-05,4.62,4.62,4.62,4.62,02.02,"87,968"
2004-11-04,4.58,4.58,4.58,4.58,2.00,"35,794"
2004-11-03,4.62,4.62,4.62,4.62,02.02,"183,369"
2004-11-01,4.57,4.57,4.57,4.57,1.99,"15,167"
2004-10-29,4.53,4.53,4.53,4.53,1.98,"15,622"
2004-10-28,4.53,4.53,4.53,4.53,1.98,"17,745"
2004-10-27,4.52,4.52,4.52,4.52,1.97,"92,822"
2004-10-26,4.52,4.52,4.52,4.52,1.97,"83,721"
2004-10-25,4.52,4.52,4.52,4.52,1.97,"77,351"
2004-10-22,4.43,4.43,4.43,4.43,1.94,"8,19"
2004-10-21,4.43,4.43,4.43,4.43,1.94,"24,873"
2004-10-20,4.42,4.42,4.42,4.42,1.93,"103,893"
2004-10-19,4.35,4.35,4.35,4.35,1.90,"34,732"
2004-10-18,4.29,4.29,4.29,4.29,1.87,"34,429"
2004-10-15,4.20,4.20,4.20,4.20,1.84,"348,082"
2004-10-14,4.18,4.18,4.18,4.18,1.83,"145,148"
2004-10-13,04.08,04.08,04.08,04.08,1.78,"235,543"
2004-10-12,3.96,3.96,3.96,3.96,1.73,-
2004-10-11,3.96,3.96,3.96,3.96,1.73,"51,567"
2004-10-08,3.97,3.97,3.97,3.97,1.74,"5,46"
2004-10-07,3.99,3.99,3.99,3.99,1.74,151
2004-10-06,3.94,3.94,3.94,3.94,1.72,"5,308"
2004-10-05,3.94,3.94,3.94,3.94,1.72,"4,55"
2004-10-04,3.99,3.99,3.99,3.99,1.74,-
2004-10-01,3.99,3.99,3.99,3.99,1.74,"6,218"
2004-09-30,04.02,04.02,04.02,04.02,1.76,"91,153"
2004-09-29,04.02,04.02,04.02,04.02,1.76,"17,138"
2004-09-28,04.02,04.02,04.02,04.02,1.76,"26,542"
2004-09-27,3.99,3.99,3.99,3.99,1.74,303
2004-09-24,04.02,04.02,04.02,04.02,1.76,"10,92"
2004-09-23,04.02,04.02,04.02,04.02,1.76,"50,809"
2004-09-22,3.99,3.99,3.99,3.99,1.74,"2,426"
2004-09-21,3.99,3.99,3.99,3.99,1.74,"225,533"
2004-09-20,04.01,04.01,04.01,04.01,1.75,151
2004-09-17,3.99,3.99,3.99,3.99,1.74,"165,623"
2004-09-16,4.00,4.00,4.00,4.00,1.75,"40,344"
2004-09-15,04.02,04.02,04.02,04.02,1.75,"14,711"
2004-09-14,04.06,04.06,04.06,04.06,1.77,"59,757"
2004-09-13,04.05,04.05,04.05,04.05,1.77,"16,38"
2004-09-10,04.05,04.05,04.05,04.05,1.77,"76,138"
2004-09-09,3.99,3.99,3.99,3.99,1.74,"12,74"
2004-09-08,04.02,04.02,04.02,04.02,1.76,"61,426"
2004-09-07,3.99,3.99,3.99,3.99,1.74,-
2004-09-06,3.99,3.99,3.99,3.99,1.74,"1,516"
2004-09-03,04.03,04.03,04.03,04.03,1.76,"88,575"
2004-09-02,04.04,04.04,04.04,04.04,1.77,"328,365"
2004-09-01,3.92,3.92,3.92,3.92,1.71,"3,943"
2004-08-31,3.93,3.93,3.93,3.93,1.72,"16,38"
2004-08-30,3.92,3.92,3.92,3.92,1.71,"2,578"
2004-08-27,3.96,3.96,3.96,3.96,1.73,-
2004-08-26,3.96,3.96,3.96,3.96,1.73,-
2004-08-25,3.96,3.96,3.96,3.96,1.73,"29,423"
2004-08-24,3.96,3.96,3.96,3.96,1.73,"116,937"
2004-08-23,3.96,3.96,3.96,3.96,1.73,"4,701"
2004-08-20,3.96,3.96,3.96,3.96,1.73,"1,365"
2004-08-19,04.05,04.05,04.05,04.05,1.77,"8,796"
2004-08-18,3.96,3.96,3.96,3.96,1.73,"8,948"
2004-08-17,3.96,3.96,3.96,3.96,1.73,"21,233"
2004-08-16,3.92,3.92,3.92,3.92,1.71,"12,588"
2004-08-13,3.89,3.89,3.89,3.89,1.70,"72,953"
2004-08-12,3.92,3.92,3.92,3.92,1.71,"7,128"
2004-08-11,3.96,3.96,3.96,3.96,1.73,"25,025"
2004-08-10,3.89,3.89,3.89,3.89,1.70,"12,588"
2004-08-09,3.86,3.86,3.86,3.86,1.69,"121,639"
2004-08-06,3.84,3.84,3.84,3.84,1.68,"1,971"
2004-08-05,3.87,3.87,3.87,3.87,1.69,"47,624"
2004-08-04,3.79,3.79,3.79,3.79,1.66,"9,1"
2004-08-03,3.77,3.77,3.77,3.77,1.65,"17,29"
2004-08-02,3.79,3.79,3.79,3.79,1.66,"70,071"
2004-07-30,3.79,3.79,3.79,3.79,1.66,"23,812"
2004-07-29,3.79,3.79,3.79,3.79,1.66,"17,138"
2004-07-28,3.76,3.76,3.76,3.76,1.64,"92,822"
2004-07-27,3.82,3.82,3.82,3.82,1.67,"74,469"
2004-07-26,3.77,3.77,3.77,3.77,1.65,"25,935"
2004-07-23,3.79,3.79,3.79,3.79,1.66,"13,195"
2004-07-22,3.79,3.79,3.79,3.79,1.66,"9,1"
2004-07-21,3.82,3.82,3.82,3.82,1.67,"35,794"
2004-07-20,3.84,3.84,3.84,3.84,1.68,606
2004-07-19,3.79,3.79,3.79,3.79,1.66,"7,886"
2004-07-16,3.86,3.86,3.86,3.86,1.69,"11,678"
2004-07-15,3.86,3.86,3.86,3.86,1.68,"9,251"
2004-07-14,3.86,3.86,3.86,3.86,1.68,-
2004-07-13,3.86,3.86,3.86,3.86,1.68,"3,185"
2004-07-12,3.99,3.99,3.99,3.99,1.74,"65,369"
2004-07-09,04.02,04.02,04.02,04.02,1.76,-
2004-07-08,04.02,04.02,04.02,04.02,1.76,"7,735"
2004-07-07,3.99,3.99,3.99,3.99,1.74,"3,185"
2004-07-06,3.95,3.95,3.95,3.95,1.73,"150,305"
2004-07-05,3.89,3.89,3.89,3.89,1.70,"1,516"
2004-07-02,3.96,3.96,3.96,3.96,1.73,"12,74"
2004-07-01,3.92,3.92,3.92,3.92,1.71,"1,668"
2004-06-30,3.96,3.96,3.96,3.96,1.73,"4,55"
2004-06-29,3.96,3.96,3.96,3.96,1.73,"74,166"
2004-06-28,3.92,3.92,3.92,3.92,1.71,"15,167"
2004-06-25,04.04,04.04,04.04,04.04,1.76,"17,442"
2004-06-24,04.05,04.05,04.05,04.05,1.77,"43,832"
2004-06-23,3.96,3.96,3.96,3.96,1.73,"72,043"
2004-06-22,3.90,3.90,3.90,3.90,1.70,"25,48"
2004-06-21,3.91,3.91,3.91,3.91,1.71,"44,439"
2004-06-18,3.89,3.89,3.89,3.89,1.70,758
2004-06-17,3.87,3.87,3.87,3.87,1.69,"7,735"
2004-06-16,3.87,3.87,3.87,3.87,1.69,"4,701"
2004-06-15,3.86,3.86,3.86,3.86,1.68,"23,812"
2004-06-14,3.89,3.89,3.89,3.89,1.70,"3,488"
2004-06-11,3.96,3.96,3.96,3.96,1.73,-
2004-06-10,3.96,3.96,3.96,3.96,1.73,-
2004-06-09,3.96,3.96,3.96,3.96,1.73,"359,912"
2004-06-08,04.04,04.04,04.04,04.04,1.77,"158,646"
2004-06-07,04.04,04.04,04.04,04.04,1.76,"79,778"
2004-06-04,3.99,3.99,3.99,3.99,1.74,"51,112"
2004-06-03,3.89,3.89,3.89,3.89,1.70,"147,726"
2004-06-02,3.79,3.79,3.79,3.79,1.66,"136,199"
2004-06-01,3.76,3.76,3.76,3.76,1.64,"15,167"
2004-05-31,3.77,3.77,3.77,3.77,1.65,"24,57"
2004-05-28,3.73,3.73,3.73,3.73,1.63,"8,341"
2004-05-27,3.77,3.77,3.77,3.77,1.65,"38,979"
2004-05-26,3.76,3.76,3.76,3.76,1.64,"187,919"
2004-05-25,3.73,3.73,3.73,3.73,1.63,"84,48"
2004-05-24,3.76,3.76,3.76,3.76,1.64,"27,452"
2004-05-21,3.71,3.71,3.71,3.71,1.62,"31,699"
2004-05-20,3.63,3.63,3.63,3.63,1.58,"36,249"
2004-05-19,3.67,3.67,3.67,3.67,1.60,"157,281"
2004-05-18,3.58,3.58,3.58,3.58,1.56,"36,4"
2004-05-17,3.60,3.60,3.60,3.60,1.57,"55,814"
2004-05-14,3.59,3.59,3.59,3.59,1.57,"50,354"
2004-05-13,3.53,3.53,3.53,3.53,1.54,"91,76"
2004-05-12,3.46,3.46,3.46,3.46,1.51,"34,429"
2004-05-11,3.43,3.43,3.43,3.43,1.50,"13,801"
2004-05-10,3.44,3.44,3.44,3.44,1.50,"50,809"
2004-05-07,3.46,3.46,3.46,3.46,1.51,"28,058"
2004-05-06,3.52,3.52,3.52,3.52,1.54,"28,362"
2004-05-05,3.53,3.53,3.53,3.53,1.54,"65,673"
2004-05-04,3.46,3.46,3.46,3.46,1.51,"19,11"
2004-05-03,3.41,3.41,3.41,3.41,1.49,"67,796"
2004-04-30,3.40,3.40,3.40,3.40,1.48,"47,776"
2004-04-29,3.39,3.39,3.39,3.39,1.48,"294,694"
2004-04-28,3.38,3.38,3.38,3.38,1.48,"94,642"
2004-04-27,3.36,3.36,3.36,3.36,1.47,"117,544"
2004-04-26,3.23,3.23,3.23,3.23,1.41,"32,002"
2004-04-23,3.26,3.26,3.26,3.26,1.42,-
2004-04-22,3.26,3.26,3.26,3.26,1.42,"19,868"
2004-04-21,3.16,3.16,3.16,3.16,1.38,-
2004-04-20,3.16,3.16,3.16,3.16,1.38,"5,005"
2004-04-19,3.20,3.20,3.20,3.20,1.40,"62,184"
2004-04-16,3.16,3.16,3.16,3.16,1.38,"57,331"
2004-04-15,3.16,3.16,3.16,3.16,1.38,303
2004-04-14,3.14,3.14,3.14,3.14,1.37,"15,318"
2004-04-13,3.13,3.13,3.13,3.13,1.37,"22,143"
2004-04-12,3.13,3.13,3.13,3.13,1.37,455
2004-04-09,3.13,3.13,3.13,3.13,1.37,-
2004-04-08,3.13,3.13,3.13,3.13,1.37,"14,105"
2004-04-07,3.13,3.13,3.13,3.13,1.37,"183,975"
2004-04-06,3.13,3.13,3.13,3.13,1.37,"17,29"
2004-04-05,3.14,3.14,3.14,3.14,1.37,"5,611"
2004-04-02,3.14,3.14,3.14,3.14,1.37,"41,254"
2004-04-01,3.13,3.13,3.13,3.13,1.37,"27,755"
2004-03-31,03.08,03.08,03.08,03.08,1.35,"25,328"
2004-03-30,3.11,3.11,3.11,3.11,1.36,"22,75"
2004-03-29,03.09,03.09,03.09,03.09,1.35,"97,523"
2004-03-26,3.12,3.12,3.12,3.12,1.36,"41,86"
2004-03-25,3.14,3.14,3.14,3.14,1.37,"7,128"
2004-03-24,3.16,3.16,3.16,3.16,1.38,"31,85"
2004-03-23,3.16,3.16,3.16,3.16,1.38,"59,454"
2004-03-22,3.13,3.13,3.13,3.13,1.37,"10,616"
2004-03-19,3.13,3.13,3.13,3.13,1.37,"22,598"
2004-03-18,3.12,3.12,3.12,3.12,1.36,"110,87"
2004-03-17,3.10,3.10,3.10,3.10,1.35,"83,721"
2004-03-16,03.05,03.05,03.05,03.05,1.33,"158,798"
2004-03-15,03.06,03.06,03.06,03.06,1.33,"86,451"
2004-03-12,3.13,3.13,3.13,3.13,1.37,"104,5"
2004-03-11,3.16,3.16,3.16,3.16,1.38,"47,472"
2004-03-10,3.25,3.25,3.25,3.25,1.42,"110,719"
2004-03-09,3.30,3.30,3.30,3.30,1.44,"308,648"
2004-03-08,3.30,3.30,3.30,3.30,1.44,"138,778"
2004-03-05,3.21,3.21,3.21,3.21,1.40,"371,288"
2004-03-04,3.16,3.16,3.16,3.16,1.38,"313,805"
2004-03-03,3.10,3.10,3.10,3.10,1.35,"433,624"
2004-03-02,2.87,2.87,2.87,2.87,1.25,"332,46"
2004-03-01,2.75,2.75,2.75,2.75,1.20,"201,417"
2004-02-27,2.37,2.37,2.37,2.37,01.04,"146,209"
2004-02-26,2.19,2.19,2.19,2.19,0.96,"13,346"
2004-02-25,2.11,2.11,2.11,2.11,0.92,"1,061"
2004-02-24,2.10,2.10,2.10,2.10,0.92,-
2004-02-23,2.10,2.10,2.10,2.10,0.92,-
2004-02-20,2.10,2.10,2.10,2.10,0.92,"8,038"
2004-02-19,2.10,2.10,2.10,2.10,0.92,"6,37"
2004-02-18,2.16,2.16,2.16,2.16,0.94,"24,873"
2004-02-17,2.14,2.14,2.14,2.14,0.94,"12,133"
2004-02-16,2.18,2.18,2.18,2.18,0.95,-
2004-02-13,2.18,2.18,2.18,2.18,0.95,"27,148"
2004-02-12,2.22,2.22,2.22,2.22,0.97,"20,172"
2004-02-11,2.17,2.17,2.17,2.17,0.95,"2,578"
2004-02-10,02.09,02.09,02.09,02.09,0.91,"5,46"
2004-02-09,2.12,2.12,2.12,2.12,0.93,"20,172"
2004-02-06,2.10,2.10,2.10,2.10,0.92,"7,128"
2004-02-05,2.12,2.12,2.12,2.12,0.92,"3,033"
2004-02-04,2.11,2.11,2.11,2.11,0.92,"3,185"
2004-02-03,2.14,2.14,2.14,2.14,0.94,"29,272"
2004-02-02,2.10,2.10,2.10,2.10,0.92,"19,868"
2004-01-30,2.14,2.14,2.14,2.14,0.93,"35,339"
2004-01-29,2.14,2.14,2.14,2.14,0.93,"4,095"
2004-01-28,2.18,2.18,2.18,2.18,0.95,"2,73"
2004-01-27,2.24,2.24,2.24,2.24,0.98,758
2004-01-26,2.31,2.31,2.31,2.31,01.01,"5,763"
2004-01-23,2.26,2.26,2.26,2.26,0.99,"8,645"
2004-01-22,2.14,2.14,2.14,2.14,0.94,"1,668"
2004-01-21,2.18,2.18,2.18,2.18,0.95,"7,128"
2004-01-20,2.21,2.21,2.21,2.21,0.96,"6,825"
2004-01-19,2.19,2.19,2.19,2.19,0.96,151
2004-01-16,2.14,2.14,2.14,2.14,0.94,"25,328"
2004-01-15,2.24,2.24,2.24,2.24,0.98,"1,365"
2004-01-14,2.24,2.24,2.24,2.24,0.98,"12,74"
2004-01-13,2.24,2.24,2.24,2.24,0.98,"2,123"
2004-01-12,2.24,2.24,2.24,2.24,0.98,"15,622"
2004-01-09,2.21,2.21,2.21,2.21,0.96,"11,071"
2004-01-08,2.24,2.24,2.24,2.24,0.98,"11,981"
2004-01-07,2.24,2.24,2.24,2.24,0.98,"2,275"
2004-01-06,2.24,2.24,2.24,2.24,0.98,"25,177"
2004-01-05,2.18,2.18,2.18,2.18,0.95,"9,858"
2004-01-02,2.13,2.13,2.13,2.13,0.93,"1,82"
2004-01-01,02.09,02.09,02.09,02.09,0.91,-
2003-12-31,02.09,02.09,02.09,02.09,0.91,-
2003-12-30,02.09,02.09,02.09,02.09,0.91,"15,773"
2003-12-29,02.06,02.06,02.06,02.06,0.90,"19,413"
2003-12-26,02.09,02.09,02.09,02.09,0.91,910
2003-12-25,2.11,2.11,2.11,2.11,0.92,-
2003-12-24,2.11,2.11,2.11,2.11,0.92,-
2003-12-23,2.11,2.11,2.11,2.11,0.92,"31,85"
2003-12-22,02.04,02.04,02.04,02.04,0.89,"98,585"
2003-12-19,02.04,02.04,02.04,02.04,0.89,"58,847"
2003-12-18,02.04,02.04,02.04,02.04,0.89,"29,575"
2003-12-17,02.01,02.01,02.01,02.01,0.88,"48,989"
2003-12-16,1.96,1.96,1.96,1.96,0.86,"26,39"
2003-12-15,02.03,02.03,02.03,02.03,0.89,"5,611"
2003-12-12,02.03,02.03,02.03,02.03,0.89,"217,039"
2003-12-11,02.03,02.03,02.03,02.03,0.89,"24,115"
2003-12-10,1.99,1.99,1.99,1.99,0.87,"13,498"
2003-12-09,02.01,02.01,02.01,02.01,0.88,"4,095"
2003-12-08,1.98,1.98,1.98,1.98,0.86,"14,56"
2003-12-05,02.01,02.01,02.01,02.01,0.88,"3,791"
2003-12-04,02.01,02.01,02.01,02.01,0.88,"2,275"
2003-12-03,02.01,02.01,02.01,02.01,0.88,910
2003-12-02,02.05,02.05,02.05,02.05,0.90,"1,365"
2003-12-01,02.06,02.06,02.06,02.06,0.90,"3,64"
2003-11-28,02.06,02.06,02.06,02.06,0.90,"59,454"
2003-11-27,02.04,02.04,02.04,02.04,0.89,"1,971"
2003-11-26,02.05,02.05,02.05,02.05,0.89,"8,796"
2003-11-25,02.05,02.05,02.05,02.05,0.89,"9,706"
2003-11-24,02.07,02.07,02.07,02.07,0.90,"5,005"
2003-11-21,02.04,02.04,02.04,02.04,0.89,"3,791"
2003-11-20,02.04,02.04,02.04,02.04,0.89,"9,403"
2003-11-19,02.03,02.03,02.03,02.03,0.89,"9,1"
2003-11-18,02.03,02.03,02.03,02.03,0.89,"8,645"
2003-11-17,02.03,02.03,02.03,02.03,0.89,"25,48"
2003-11-14,02.06,02.06,02.06,02.06,0.90,"23,508"
2003-11-13,02.02,02.02,02.02,02.02,0.88,"14,105"
2003-11-12,1.95,1.95,1.95,1.95,0.85,"106,32"
2003-11-11,1.88,1.88,1.88,1.88,0.82,"4,55"
2003-11-10,1.85,1.85,1.85,1.85,0.81,"21,84"
2003-11-07,1.88,1.88,1.88,1.88,0.82,"21,385"
2003-11-06,1.86,1.86,1.86,1.86,0.81,"2,426"
2003-11-05,1.88,1.88,1.88,1.88,0.82,-
2003-11-04,1.88,1.88,1.88,1.88,0.82,"76,896"
2003-11-03,1.88,1.88,1.88,1.88,0.82,"1,516"
2003-10-31,1.81,1.81,1.81,1.81,0.79,"35,035"
2003-10-30,1.91,1.91,1.91,1.91,0.84,"6,37"
2003-10-29,1.90,1.90,1.90,1.90,0.83,"8,493"
2003-10-28,1.98,1.98,1.98,1.98,0.86,"14,256"
2003-10-27,1.98,1.98,1.98,1.98,0.86,"6,976"
2003-10-24,1.98,1.98,1.98,1.98,0.86,"1,365"
2003-10-23,1.98,1.98,1.98,1.98,0.86,-
2003-10-22,1.98,1.98,1.98,1.98,0.86,"2,578"
2003-10-21,1.99,1.99,1.99,1.99,0.87,"24,873"
2003-10-20,1.95,1.95,1.95,1.95,0.85,"4,095"
2003-10-17,1.98,1.98,1.98,1.98,0.86,"59,454"
2003-10-16,1.96,1.96,1.96,1.96,0.86,"9,858"
2003-10-15,1.98,1.98,1.98,1.98,0.86,"44,439"
2003-10-14,1.99,1.99,1.99,1.99,0.87,"1,971"
2003-10-13,1.96,1.96,1.96,1.96,0.86,"3,033"
2003-10-10,1.90,1.90,1.90,1.90,0.83,455
2003-10-09,1.95,1.95,1.95,1.95,0.85,"3,64"
2003-10-08,1.96,1.96,1.96,1.96,0.86,"7,583"
2003-10-07,1.98,1.98,1.98,1.98,0.87,"2,275"
2003-10-06,1.98,1.98,1.98,1.98,0.86,"18,048"
2003-10-03,1.98,1.98,1.98,1.98,0.86,"9,706"
2003-10-02,02.01,02.01,02.01,02.01,0.88,"1,061"
2003-10-01,02.04,02.04,02.04,02.04,0.89,"8,341"
2003-09-30,1.98,1.98,1.98,1.98,0.86,"18,352"
2003-09-29,1.91,1.91,1.91,1.91,0.84,"3,336"
2003-09-26,1.88,1.88,1.88,1.88,0.82,-
2003-09-25,1.88,1.88,1.88,1.88,0.82,-
2003-09-24,1.88,1.88,1.88,1.88,0.82,"59,909"
2003-09-23,1.90,1.90,1.90,1.90,0.83,"59,151"
2003-09-22,1.93,1.93,1.93,1.93,0.84,455
2003-09-19,1.95,1.95,1.95,1.95,0.85,455
2003-09-18,1.93,1.93,1.93,1.93,0.84,-
2003-09-17,1.93,1.93,1.93,1.93,0.84,"1,971"
2003-09-16,1.98,1.98,1.98,1.98,0.86,"5,915"
2003-09-15,1.99,1.99,1.99,1.99,0.87,"27,755"
2003-09-12,1.98,1.98,1.98,1.98,0.86,"25,935"
2003-09-11,1.97,1.97,1.97,1.97,0.86,"19,717"
2003-09-10,1.95,1.95,1.95,1.95,0.85,"17,593"
2003-09-09,1.91,1.91,1.91,1.91,0.84,"26,39"
2003-09-08,1.99,1.99,1.99,1.99,0.87,455
2003-09-05,02.04,02.04,02.04,02.04,0.89,"13,953"
2003-09-04,02.08,02.08,02.08,02.08,0.91,"4,398"
2003-09-03,1.99,1.99,1.99,1.99,0.87,"3,488"
2003-09-02,1.97,1.97,1.97,1.97,0.86,"18,2"
2003-09-01,1.93,1.93,1.93,1.93,0.84,"11,071"
2003-08-29,1.85,1.85,1.85,1.85,0.81,"20,323"
2003-08-28,1.81,1.81,1.81,1.81,0.79,"34,884"
