Date,Open,High,Low,Close,Adj Close,Volume
2004-09-20,4.22,4.31,4.14,4.14,1.32,"2,471,400"
2004-09-17,4.10,4.18,4.10,4.15,1.33,"2,869,200"
2004-09-16,04.08,4.16,04.04,4.13,1.32,"4,759,200"
2004-09-15,04.02,04.08,3.96,04.02,1.29,"2,196,000"
2004-09-14,3.97,04.06,3.95,4.00,1.28,"2,874,600"
2004-09-13,3.97,04.02,3.92,3.95,1.26,"1,924,200"
2004-09-10,04.02,04.04,3.95,3.97,1.27,"2,061,000"
2004-09-09,4.13,4.13,04.01,04.07,1.30,"3,875,400"
2004-09-08,04.01,4.14,04.01,4.10,1.31,"3,106,800"
2004-09-07,3.98,3.98,3.98,3.98,1.28,-
2004-09-06,4.00,04.02,3.94,3.98,1.28,918
2004-09-03,04.01,4.11,3.84,04.02,1.29,"1,472,400"
2004-09-02,3.97,4.13,3.92,04.07,1.30,"2,935,800"
2004-09-01,4.13,4.13,3.96,3.98,1.27,"2,226,600"
2004-08-31,4.16,4.17,04.01,04.04,1.29,"6,177,600"
2004-08-30,04.07,4.16,3.97,4.13,1.32,"4,113,000"
2004-08-27,04.01,4.15,3.96,04.03,1.29,"3,436,200"
2004-08-26,04.07,04.07,3.92,4.00,1.28,"4,035,600"
2004-08-25,4.00,4.10,3.97,04.06,1.30,"7,245,000"
2004-08-24,4.00,4.00,3.92,3.99,1.28,"1,663,200"
2004-08-23,3.92,04.01,3.87,3.95,1.26,"2,633,400"
2004-08-20,3.92,4.00,3.90,3.92,1.25,"5,623,200"
2004-08-19,04.07,04.07,3.88,3.88,1.24,"3,276,000"
2004-08-18,3.91,04.07,3.90,3.96,1.27,"10,701,000"
2004-08-17,3.86,04.02,3.86,04.01,1.28,"10,335,600"
2004-08-16,3.68,3.88,3.67,3.86,1.23,"6,955,200"
2004-08-13,3.71,3.72,3.67,3.67,1.18,"4,395,600"
2004-08-12,3.70,3.70,3.66,3.70,1.18,"3,148,200"
2004-08-11,3.82,3.82,3.67,3.69,1.18,"9,502,200"
2004-08-10,3.71,3.79,3.71,3.78,1.21,"2,408,400"
2004-08-09,3.71,3.73,3.68,3.69,1.18,"2,250,000"
2004-08-06,3.67,3.80,3.67,3.77,1.21,"3,339,000"
2004-08-05,3.77,3.78,3.66,3.67,1.17,"6,913,800"
2004-08-04,3.80,3.84,3.77,3.78,1.21,"4,244,400"
2004-08-03,3.79,3.85,3.78,3.80,1.22,"2,518,200"
2004-08-02,3.83,3.86,3.77,3.85,1.23,"2,968,200"
2004-07-30,3.87,3.94,3.83,3.83,1.23,"3,704,400"
2004-07-29,3.88,3.94,3.85,3.89,1.25,"2,815,200"
2004-07-28,3.84,3.90,3.77,3.88,1.24,"2,448,000"
2004-07-27,3.82,3.87,3.75,3.86,1.23,"2,097,000"
2004-07-26,3.82,3.88,3.70,3.82,1.22,"2,592,000"
2004-07-23,3.79,3.92,3.78,3.81,1.22,"1,850,400"
2004-07-22,3.83,3.92,3.77,3.80,1.22,"2,550,600"
2004-07-21,3.93,3.93,3.81,3.84,1.23,"1,890,000"
2004-07-20,3.87,3.95,3.81,3.93,1.26,"1,717,200"
2004-07-19,3.92,3.92,3.84,3.86,1.23,"1,326,600"
2004-07-16,3.87,3.93,3.75,3.92,1.25,"3,918,600"
2004-07-15,3.85,3.87,3.80,3.85,1.23,"2,845,800"
2004-07-14,3.80,3.91,3.75,3.82,1.22,"4,264,200"
2004-07-13,3.79,3.87,3.73,3.81,1.22,"3,351,600"
2004-07-12,3.72,3.84,3.65,3.78,1.21,"2,800,800"
2004-07-09,3.69,3.69,3.69,3.69,1.18,-
2004-07-08,3.74,3.83,3.68,3.69,1.18,"1,980,000"
2004-07-07,3.76,3.82,3.74,3.82,1.22,"1,089,000"
2004-07-06,3.79,3.80,3.72,3.75,1.20,"1,587,600"
2004-07-05,3.80,3.86,3.79,3.82,1.22,"1,132,200"
2004-07-02,3.85,3.92,3.80,3.80,1.22,"3,123,000"
2004-07-01,3.75,3.86,3.75,3.85,1.23,"3,749,400"
2004-06-30,3.63,3.80,3.59,3.75,1.20,"5,554,800"
2004-06-29,3.54,3.63,3.42,3.63,1.16,"1,573,200"
2004-06-28,3.55,3.65,3.52,3.53,1.13,"1,621,800"
2004-06-25,3.58,3.60,3.52,3.53,1.13,"1,711,800"
2004-06-24,3.60,3.65,3.57,3.57,1.14,"2,665,800"
2004-06-23,3.62,3.69,3.55,3.60,1.15,"2,851,200"
2004-06-22,3.59,3.63,3.52,3.55,1.14,"2,991,600"
2004-06-21,3.64,3.75,3.60,3.59,1.15,"2,989,800"
2004-06-18,3.58,3.66,3.53,3.61,1.15,"2,507,400"
2004-06-17,3.72,3.72,3.56,3.58,1.15,"3,112,200"
2004-06-16,3.66,3.73,3.60,3.70,1.18,"6,355,800"
2004-06-15,3.53,3.66,3.52,3.66,1.17,"3,578,400"
2004-06-14,3.57,3.57,3.46,3.47,1.11,"1,983,600"
2004-06-11,3.60,3.62,3.53,3.55,1.14,"532,8"
2004-06-10,3.62,3.62,3.62,3.62,1.16,-
2004-06-09,3.62,3.64,3.56,3.62,1.16,"1,231,200"
2004-06-08,3.64,3.68,3.56,3.65,1.17,"1,996,200"
2004-06-07,3.58,3.67,3.57,3.64,1.17,"2,192,400"
2004-06-04,3.50,3.58,3.50,3.53,1.13,"1,249,200"
2004-06-03,3.45,3.53,3.42,3.44,1.10,"1,117,800"
2004-06-02,3.45,3.60,3.45,3.53,1.13,"2,136,600"
2004-06-01,3.44,3.46,3.35,3.45,1.10,"2,651,400"
2004-05-31,3.48,3.50,3.34,3.47,1.11,"1,056,600"
2004-05-28,3.42,3.55,3.40,3.47,1.11,"2,921,400"
2004-05-27,3.25,3.42,3.25,3.40,01.09,"8,665,200"
2004-05-26,3.32,3.32,3.16,3.25,01.04,"2,034,000"
2004-05-25,3.24,3.33,3.23,3.26,01.04,"1,483,200"
2004-05-24,3.20,3.30,3.20,3.23,01.04,"1,398,600"
2004-05-21,3.20,3.30,3.17,3.20,01.02,"1,792,800"
2004-05-20,3.30,3.33,3.20,3.22,01.03,"3,079,800"
2004-05-19,3.40,3.46,3.30,3.30,01.06,"3,076,200"
2004-05-18,3.40,3.53,3.35,3.35,01.07,"5,491,800"
2004-05-17,3.31,3.50,3.22,3.37,01.08,"3,470,400"
2004-05-14,3.25,3.48,3.20,3.31,01.06,"3,151,800"
2004-05-13,3.16,3.27,3.15,3.17,01.02,"3,747,600"
2004-05-12,3.10,3.25,3.10,3.16,01.01,"4,266,000"
2004-05-11,03.09,3.18,03.04,3.13,1.00,"3,891,600"
2004-05-10,3.00,3.18,2.93,2.98,0.95,"6,483,600"
2004-05-07,3.16,3.17,03.04,3.12,1.00,"3,009,600"
2004-05-06,3.19,3.25,3.17,3.18,01.02,"2,770,200"
2004-05-05,3.21,3.32,3.18,3.32,01.06,"2,584,800"
2004-05-04,3.18,3.23,3.17,3.17,01.01,"4,737,600"
2004-05-03,3.18,3.25,03.06,3.14,01.01,"5,567,400"
2004-04-30,3.17,3.26,3.17,3.18,01.02,"5,144,400"
2004-04-29,3.35,3.37,3.15,3.17,01.01,"3,072,600"
2004-04-28,3.47,3.58,3.29,3.30,01.06,"5,095,800"
2004-04-27,3.56,3.64,3.45,3.47,1.11,"1,562,400"
2004-04-26,3.64,3.64,3.47,3.50,1.12,"1,917,000"
2004-04-23,3.50,3.50,3.50,3.50,1.12,-
2004-04-22,3.51,3.53,3.46,3.50,1.12,"5,504,400"
2004-04-21,3.51,3.51,3.51,3.51,1.12,-
2004-04-20,3.60,3.60,3.50,3.51,1.12,"4,276,800"
2004-04-19,3.58,3.61,3.53,3.58,1.15,"4,125,600"
2004-04-16,3.62,3.64,3.56,3.59,1.15,"2,797,200"
2004-04-15,3.71,3.71,3.57,3.62,1.16,"6,222,600"
2004-04-14,3.77,3.82,3.68,3.70,1.18,"4,417,200"
2004-04-13,3.80,3.90,3.78,3.78,1.21,"1,350,000"
2004-04-12,3.92,3.97,3.75,3.79,1.21,"3,079,800"
2004-04-09,3.85,3.85,3.85,3.85,1.23,-
2004-04-08,3.87,3.91,3.79,3.85,1.23,"2,098,800"
2004-04-07,04.07,04.07,3.82,3.82,1.22,"1,915,200"
2004-04-06,04.07,04.07,4.00,4.00,1.28,"2,057,400"
2004-04-05,3.97,04.07,3.94,04.02,1.29,"4,429,800"
2004-04-02,3.90,3.99,3.89,3.97,1.27,"4,494,600"
2004-04-01,3.88,3.92,3.88,3.88,1.24,"2,415,600"
2004-03-31,3.90,3.91,3.80,3.88,1.24,"1,425,600"
2004-03-30,3.80,3.90,3.73,3.88,1.24,"2,016,000"
2004-03-29,3.78,3.87,3.68,3.73,1.19,"1,240,200"
2004-03-26,3.85,3.87,3.73,3.78,1.21,"2,102,400"
2004-03-25,3.72,3.91,3.72,3.72,1.19,"3,423,600"
2004-03-24,3.73,3.82,3.72,3.73,1.19,"2,592,000"
2004-03-23,3.92,3.95,3.71,3.72,1.19,"3,468,600"
2004-03-22,3.97,3.97,3.87,3.87,1.24,"1,515,600"
2004-03-19,4.00,04.07,3.97,3.98,1.27,"2,610,000"
2004-03-18,3.97,04.08,3.83,4.00,1.28,"4,593,600"
2004-03-17,3.90,3.99,3.87,3.96,1.27,"5,713,200"
2004-03-16,3.79,3.93,3.70,3.87,1.24,"2,383,200"
2004-03-15,3.76,3.83,3.75,3.75,1.20,"1,953,000"
2004-03-12,3.77,3.89,3.67,3.83,1.23,"3,070,800"
2004-03-11,3.67,3.90,3.60,3.60,1.15,"4,609,800"
2004-03-10,3.84,3.90,3.68,3.68,1.18,"2,345,400"
2004-03-09,04.01,04.01,3.75,3.84,1.23,"3,200,400"
2004-03-08,3.88,04.03,3.88,3.99,1.28,"4,048,200"
2004-03-05,3.83,3.93,3.80,3.88,1.24,"1,765,800"
2004-03-04,3.83,3.95,3.80,3.81,1.22,"5,365,800"
2004-03-03,3.86,3.91,3.79,3.87,1.24,"3,312,000"
2004-03-02,3.55,3.84,3.55,3.84,1.23,"4,980,600"
2004-03-01,3.61,3.79,3.61,3.71,1.19,"4,456,800"
2004-02-27,3.58,3.63,3.55,3.61,1.15,"2,745,000"
2004-02-26,3.63,3.63,3.57,3.58,1.15,"1,729,800"
2004-02-25,3.63,3.82,3.58,3.64,1.17,"727,2"
2004-02-24,3.58,3.58,3.58,3.58,1.15,-
2004-02-23,3.58,3.58,3.58,3.58,1.15,-
2004-02-20,3.33,3.58,3.33,3.58,1.15,"3,832,200"
2004-02-19,3.75,3.75,3.52,3.52,1.13,"8,188,200"
2004-02-18,3.90,3.90,3.75,3.81,1.22,"6,156,000"
2004-02-17,3.93,3.96,3.75,3.92,1.25,"7,155,000"
2004-02-16,3.88,3.88,3.76,3.78,1.21,"255,6"
2004-02-13,3.79,3.97,3.73,3.83,1.22,"7,381,800"
2004-02-12,3.80,3.83,3.71,3.79,1.21,"3,348,000"
2004-02-11,3.55,3.77,3.51,3.68,1.18,"5,457,600"
2004-02-10,3.50,3.61,3.47,3.54,1.13,"2,788,200"
2004-02-09,3.72,3.80,3.40,3.47,1.11,"3,492,000"
2004-02-06,3.48,3.73,3.40,3.67,1.18,"5,653,800"
2004-02-05,3.58,3.62,3.47,3.47,1.11,"3,054,600"
2004-02-04,3.77,3.83,3.52,3.58,1.14,"3,360,600"
2004-02-03,3.63,3.75,3.63,3.74,1.20,"2,410,200"
2004-02-02,3.42,3.62,3.30,3.62,1.16,"7,142,400"
2004-01-30,3.52,3.65,3.35,3.40,01.09,"3,276,000"
2004-01-29,3.82,3.97,3.52,3.52,1.13,"7,153,200"
2004-01-28,3.88,3.97,3.84,3.85,1.23,"3,447,000"
2004-01-27,4.00,4.00,3.84,3.93,1.26,"3,918,600"
2004-01-26,3.96,04.03,3.89,3.95,1.27,"3,873,600"
2004-01-23,3.84,3.91,3.81,3.88,1.24,"4,129,200"
2004-01-22,3.84,04.01,3.82,3.83,1.23,"2,739,600"
2004-01-21,04.02,04.02,3.90,3.92,1.25,"3,283,200"
2004-01-20,04.03,04.03,3.98,3.99,1.28,"2,266,200"
2004-01-19,3.97,04.06,3.96,3.98,1.27,"1,812,600"
2004-01-16,4.00,04.07,3.92,3.97,1.27,"2,388,600"
2004-01-15,04.07,4.25,3.92,3.98,1.27,"5,261,400"
2004-01-14,4.18,4.20,3.83,04.07,1.30,"4,602,600"
2004-01-13,4.36,4.44,4.18,4.18,1.34,"3,119,400"
2004-01-12,4.39,4.50,4.33,4.36,1.39,"5,484,600"
2004-01-09,4.35,4.39,4.19,4.31,1.38,"4,892,400"
2004-01-08,4.32,4.41,4.18,4.34,1.39,"4,500,000"
2004-01-07,4.43,4.53,4.30,4.32,1.38,"4,311,000"
2004-01-06,4.33,4.47,4.10,4.43,1.42,"6,571,800"
2004-01-05,3.95,4.32,3.95,4.28,1.37,"6,946,200"
2004-01-02,4.00,4.00,3.92,3.95,1.26,"1,287,000"
2004-01-01,4.00,4.00,4.00,4.00,1.28,-
2003-12-31,4.00,4.00,4.00,4.00,1.28,-
2003-12-30,4.00,4.00,3.88,4.00,1.28,"3,911,400"
2003-12-29,04.08,04.08,3.88,3.91,1.25,"867,6"
2003-12-26,3.97,3.97,3.91,3.92,1.25,"1,969,200"
2003-12-25,3.97,3.97,3.97,3.97,1.27,-
2003-12-24,3.97,3.97,3.97,3.97,1.27,-
2003-12-23,04.02,04.07,3.97,3.97,1.27,"2,426,400"
2003-12-22,04.07,4.13,4.00,04.02,1.29,"1,584,000"
2003-12-19,04.08,4.10,04.05,04.05,1.30,"4,167,000"
2003-12-18,4.17,4.18,04.06,04.08,1.31,"2,259,000"
2003-12-17,4.12,4.23,04.08,4.17,1.33,"6,361,200"
2003-12-16,04.08,4.17,4.00,4.11,1.32,"2,817,000"
2003-12-15,04.08,4.20,04.08,04.08,1.31,"4,062,600"
2003-12-12,4.18,4.18,04.06,4.10,1.31,"1,432,800"
2003-12-11,04.07,4.18,04.07,4.15,1.33,"6,521,400"
2003-12-10,04.05,4.10,04.03,04.06,1.30,"1,517,400"
2003-12-09,3.93,4.10,3.92,04.07,1.30,"6,336,000"
2003-12-08,3.99,3.99,3.92,3.92,1.25,"4,600,800"
2003-12-05,04.05,04.08,3.95,3.98,1.27,"5,851,800"
2003-12-04,4.15,4.15,04.04,04.04,1.29,"2,604,600"
2003-12-03,4.10,4.15,04.06,4.12,1.32,"4,950,000"
2003-12-02,4.14,4.18,04.09,4.12,1.32,"6,157,800"
2003-12-01,04.09,4.20,4.00,4.15,1.33,"4,006,800"
2003-11-28,4.00,4.15,4.00,04.08,1.31,"6,706,800"
2003-11-27,3.80,4.00,3.77,4.00,1.28,"3,405,600"
2003-11-26,3.79,3.82,3.75,3.80,1.22,"1,485,000"
2003-11-25,3.75,3.80,3.71,3.74,1.20,"3,031,200"
2003-11-24,3.72,3.78,3.67,3.75,1.20,"2,390,400"
2003-11-21,3.73,3.89,3.72,3.77,1.21,"11,295,000"
2003-11-20,3.63,3.73,3.63,3.73,1.19,"7,583,400"
2003-11-19,3.53,3.62,3.52,3.61,1.15,"7,140,600"
2003-11-18,3.45,3.55,3.45,3.53,1.13,"8,631,000"
2003-11-17,3.25,3.43,3.25,3.38,01.08,"4,867,200"
2003-11-14,3.25,3.30,3.25,3.28,01.05,"1,553,400"
2003-11-13,3.30,3.34,3.23,3.28,01.05,"3,628,800"
2003-11-12,3.27,3.32,3.27,3.31,01.06,"1,101,600"
2003-11-11,3.28,3.28,3.24,3.26,01.04,"3,585,600"
2003-11-10,3.26,3.32,3.22,3.29,01.05,"2,356,200"
2003-11-07,3.31,3.33,3.25,3.26,01.04,"3,868,200"
2003-11-06,3.20,3.31,3.20,3.29,01.05,"2,595,600"
2003-11-05,3.22,3.25,3.20,3.21,01.03,"6,811,200"
2003-11-04,3.24,3.25,3.20,3.22,01.03,"7,021,800"
2003-11-03,3.17,3.24,3.17,3.23,01.03,"3,123,000"
2003-10-31,3.23,3.27,03.08,3.13,1.00,"3,736,800"
2003-10-30,3.15,3.25,3.13,3.23,01.03,"5,196,600"
2003-10-29,3.25,3.29,3.15,3.17,01.01,"7,804,800"
2003-10-28,3.21,3.32,3.20,3.23,01.03,"3,018,600"
2003-10-27,3.31,3.31,3.19,3.21,01.03,"4,057,200"
2003-10-24,3.10,3.30,3.10,3.22,01.03,"5,115,600"
2003-10-23,03.07,3.20,03.02,3.16,01.01,"9,792,000"
2003-10-22,3.10,3.16,03.02,3.13,1.00,"5,279,400"
2003-10-21,03.07,3.14,03.01,3.13,1.00,"3,268,800"
2003-10-20,2.92,03.07,2.88,03.05,0.98,"3,252,600"
2003-10-17,2.98,3.00,2.89,2.97,0.95,"1,911,600"
2003-10-16,2.97,2.97,2.85,2.96,0.95,"2,311,200"
2003-10-15,2.88,2.95,2.87,2.92,0.93,"5,639,400"
2003-10-14,2.97,2.99,2.87,2.92,0.93,"3,720,600"
2003-10-13,2.84,2.97,2.84,2.92,0.93,"1,247,400"
2003-10-10,2.87,2.92,2.77,2.88,0.92,"3,594,600"
2003-10-09,2.90,2.97,2.90,2.90,0.93,"5,004,000"
2003-10-08,2.92,2.93,2.87,2.89,0.92,"3,150,000"
2003-10-07,2.89,2.95,2.86,2.87,0.92,"6,208,200"
2003-10-06,2.87,2.94,2.84,2.93,0.94,"5,864,400"
2003-10-03,2.79,2.89,2.79,2.88,0.92,"9,473,400"
2003-10-02,2.75,2.83,2.73,2.76,0.88,"3,936,600"
2003-10-01,2.67,2.77,2.67,2.74,0.88,"1,812,600"
2003-09-30,2.69,2.75,2.65,2.67,0.85,"2,921,400"
2003-09-29,2.64,2.73,2.64,2.69,0.86,"2,016,000"
2003-09-26,2.72,2.81,2.59,2.59,0.83,"2,575,800"
2003-09-25,2.72,2.78,2.72,2.73,0.87,"3,088,800"
2003-09-24,2.77,2.81,2.72,2.72,0.87,"3,126,600"
2003-09-23,2.79,2.82,2.77,2.78,0.89,"3,000,600"
2003-09-22,2.80,2.83,2.79,2.81,0.90,"3,196,800"
2003-09-19,2.84,2.85,2.80,2.80,0.89,"3,286,800"
2003-09-18,2.85,2.89,2.84,2.84,0.91,"2,354,400"
2003-09-17,2.82,2.88,2.82,2.88,0.92,"2,615,400"
2003-09-16,2.83,2.90,2.83,2.84,0.91,"9,927,000"
2003-09-15,2.88,2.90,2.83,2.83,0.91,"2,242,800"
2003-09-12,2.82,2.90,2.82,2.89,0.92,"3,763,800"
2003-09-11,2.87,2.89,2.80,2.83,0.91,"11,140,200"
2003-09-10,2.78,2.88,2.77,2.85,0.91,"15,618,600"
2003-09-09,2.80,2.81,2.78,2.79,0.89,"3,106,800"
2003-09-08,2.83,2.88,2.79,2.81,0.90,"8,483,400"
2003-09-05,2.84,2.92,2.81,2.82,0.90,"8,773,200"
2003-09-04,2.88,2.94,2.82,2.85,0.91,"9,786,600"
2003-09-03,2.70,2.96,2.70,2.94,0.94,"15,030,000"
2003-09-02,2.61,2.70,2.61,2.70,0.86,"5,891,400"
2003-09-01,2.54,2.65,2.54,2.63,0.84,"3,902,400"
2003-08-29,2.58,2.65,2.53,2.57,0.82,"6,458,400"
2003-08-28,2.65,2.66,2.58,2.58,0.83,"2,883,600"
2003-08-27,2.57,2.63,2.57,2.63,0.84,"4,123,800"
2003-08-26,2.57,2.65,2.57,2.63,0.84,"3,232,800"
2003-08-25,2.58,2.61,2.58,2.59,0.83,"1,926,000"
2003-08-22,2.57,2.63,2.57,2.61,0.83,"1,720,800"
2003-08-21,2.62,2.63,2.55,2.60,0.83,"3,562,200"
2003-08-20,2.54,2.63,2.53,2.63,0.84,"4,977,000"
2003-08-19,2.57,2.62,2.55,2.58,0.82,"4,273,200"
2003-08-18,2.58,2.62,2.55,2.59,0.83,"3,108,600"
2003-08-15,2.54,2.61,2.49,2.54,0.81,"3,742,200"
2003-08-14,2.61,2.65,2.55,2.61,0.84,"6,195,600"
2003-08-13,2.47,2.66,2.46,2.60,0.83,"11,948,400"
2003-08-12,2.54,2.54,2.46,2.47,0.79,"2,797,200"
2003-08-11,2.52,2.57,2.50,2.54,0.81,"4,356,000"
2003-08-08,2.39,2.54,2.39,2.50,0.80,"8,154,000"
2003-08-07,2.30,2.39,2.30,2.37,0.76,"2,316,600"
2003-08-06,2.28,2.35,2.28,2.32,0.74,"5,765,400"
2003-08-05,2.29,2.35,2.29,2.33,0.75,"13,194,000"
2003-08-04,2.31,2.33,2.28,2.32,0.74,"14,598,000"
2003-08-01,2.33,2.35,2.31,2.32,0.74,"3,808,800"
2003-07-31,2.33,2.39,2.33,2.37,0.76,"1,537,200"
2003-07-30,2.37,2.37,2.27,2.32,0.74,"2,651,400"
2003-07-29,2.38,2.39,2.35,2.35,0.75,"2,802,600"
2003-07-28,2.38,2.41,2.37,2.38,0.76,"1,486,800"
2003-07-25,2.38,2.42,2.37,2.42,0.77,"3,263,400"
2003-07-24,2.38,2.41,2.37,2.38,0.76,"4,683,600"
2003-07-23,2.39,2.42,2.37,2.38,0.76,"4,876,200"
2003-07-22,2.32,2.41,2.32,2.39,0.77,"2,829,600"
2003-07-21,2.38,2.42,2.33,2.38,0.76,"2,518,200"
2003-07-18,2.38,2.43,2.38,2.40,0.77,"2,275,200"
2003-07-17,2.30,2.41,2.28,2.37,0.76,"2,876,400"
2003-07-16,2.33,2.38,2.30,2.30,0.74,"1,908,000"
2003-07-15,2.30,2.37,2.30,2.37,0.76,"2,444,400"
2003-07-14,2.31,2.35,2.28,2.31,0.74,"2,399,400"
2003-07-11,2.37,2.37,2.27,2.33,0.75,"3,299,400"
2003-07-10,2.35,2.38,2.28,2.36,0.75,"4,197,600"
2003-07-09,2.35,2.35,2.35,2.35,0.75,-
2003-07-08,2.27,2.38,2.27,2.35,0.75,"5,274,000"
2003-07-07,2.28,2.33,2.27,2.28,0.73,"2,988,000"
2003-07-04,2.22,2.32,2.22,2.30,0.74,"910,8"
2003-07-03,2.24,2.28,2.23,2.27,0.73,"3,117,600"
2003-07-02,2.26,2.30,2.24,2.26,0.72,"3,610,800"
2003-07-01,2.16,2.26,2.15,2.25,0.72,"4,777,200"
2003-06-30,2.20,2.20,2.10,2.18,0.70,"3,850,200"
2003-06-27,2.26,2.26,2.13,2.15,0.69,"3,666,600"
2003-06-26,2.15,2.25,2.13,2.23,0.71,"5,148,000"
2003-06-25,2.23,2.28,2.15,2.16,0.69,"8,874,000"
2003-06-24,2.27,2.30,2.23,2.24,0.72,"4,768,200"
2003-06-23,2.30,2.31,2.26,2.26,0.72,"4,395,600"
2003-06-20,2.26,2.31,2.20,2.26,0.72,"6,388,200"
2003-06-19,2.31,2.31,2.31,2.31,0.74,-
2003-06-18,2.40,2.41,2.28,2.31,0.74,"9,592,200"
2003-06-17,2.46,2.48,2.34,2.36,0.75,"5,846,400"
2003-06-16,2.50,2.53,2.43,2.45,0.78,"4,150,800"
2003-06-13,2.58,2.61,2.49,2.50,0.80,"6,847,200"
2003-06-12,2.61,2.61,2.52,2.58,0.82,"2,716,200"
2003-06-11,2.69,2.72,2.59,2.61,0.83,"9,133,200"
