Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,07.07,7.20,07.07,7.20,3.15,"126,452,252"
2005-08-30,7.12,7.12,07.02,07.07,3.10,"78,827,378"
2005-08-29,6.94,07.04,6.87,07.04,03.08,"71,163,605"
2005-08-26,6.96,07.01,6.91,6.93,03.03,"103,871,493"
2005-08-25,6.97,07.06,6.88,07.06,03.09,"102,092,403"
2005-08-24,6.80,6.98,6.79,6.95,03.04,"82,932,970"
2005-08-23,6.78,6.83,6.74,6.83,2.99,"1,902,942,178"
2005-08-22,6.80,6.85,6.80,6.81,2.98,"132,747,494"
2005-08-19,6.75,6.90,6.58,6.66,2.91,"210,069,488"
2005-08-18,6.87,07.04,6.80,6.84,2.99,"115,093,446"
2005-08-17,6.93,7.00,6.87,6.94,03.04,"140,411,267"
2005-08-16,07.01,07.04,6.93,6.93,03.03,"95,797,161"
2005-08-15,6.80,07.01,6.77,7.00,03.06,"183,519,990"
2005-08-12,6.58,6.88,6.54,6.78,2.97,"172,571,743"
2005-08-11,6.84,7.13,6.74,6.85,3.00,"177,909,013"
2005-08-10,6.88,07.03,6.84,6.93,03.03,"141,642,945"
2005-08-09,6.74,6.82,6.74,6.81,2.98,"137,537,352"
2005-08-08,6.72,6.74,6.63,6.74,2.95,"180,372,368"
2005-08-05,6.75,6.75,6.58,6.61,2.89,"137,674,205"
2005-08-04,6.78,6.89,6.65,6.69,2.93,"125,220,574"
2005-08-03,6.96,07.07,6.72,6.79,2.97,"120,157,010"
2005-08-02,6.81,6.96,6.75,6.96,03.05,"128,915,608"
2005-08-01,6.59,6.75,6.59,6.74,2.95,"127,273,371"
2005-07-29,6.61,6.64,6.48,6.59,2.88,"134,937,144"
2005-07-28,6.42,6.63,6.42,6.61,2.89,"134,663,437"
2005-07-27,6.24,6.47,6.24,6.40,2.80,"182,014,606"
2005-07-26,6.17,6.30,06.04,6.18,2.71,"83,754,089"
2005-07-25,6.31,6.31,06.05,6.14,2.69,"149,169,865"
2005-07-22,6.46,6.50,6.35,6.40,2.80,"87,312,269"
2005-07-21,6.52,6.56,6.40,6.50,2.85,"68,426,543"
2005-07-20,6.43,6.52,6.37,6.52,2.85,"110,987,853"
2005-07-19,6.40,6.53,6.40,6.45,2.82,"113,724,915"
2005-07-18,6.47,6.55,6.36,6.53,2.86,"91,417,862"
2005-07-15,6.49,6.51,6.46,6.47,2.83,"77,185,141"
2005-07-14,6.65,6.65,6.51,6.57,2.87,"62,131,301"
2005-07-13,6.53,6.61,6.50,6.57,2.87,"62,952,420"
2005-07-12,6.43,6.53,6.34,6.53,2.86,"78,553,672"
2005-07-11,6.37,6.48,6.37,6.47,2.83,"51,319,907"
2005-07-08,6.35,6.42,6.29,6.42,2.81,"98,260,516"
2005-07-07,6.16,6.40,6.16,6.38,2.79,"137,400,499"
2005-07-06,6.27,6.32,6.21,6.26,2.74,"118,925,332"
2005-07-05,6.36,6.36,6.28,6.36,2.78,"112,219,531"
2005-07-04,6.36,6.38,6.30,6.36,2.78,"20,117,403"
2005-07-01,6.30,6.46,6.30,6.42,2.81,"68,837,102"
2005-06-30,6.33,6.43,6.31,6.31,2.76,"114,682,887"
2005-06-29,6.39,6.42,6.33,6.33,2.77,"51,867,320"
2005-06-28,6.28,6.42,6.25,6.39,2.79,"100,313,312"
2005-06-27,6.15,6.36,6.15,6.28,2.75,"108,387,645"
2005-06-24,6.17,6.20,6.13,6.18,2.70,"94,291,777"
2005-06-23,6.32,6.32,6.17,6.17,2.70,"59,804,799"
2005-06-22,6.30,6.36,6.26,6.32,2.77,"139,179,589"
2005-06-21,6.39,6.50,6.30,6.30,2.76,"145,474,831"
2005-06-20,6.41,6.43,6.32,6.39,2.79,"116,188,271"
2005-06-17,6.42,6.43,6.37,6.41,2.80,"112,766,943"
2005-06-16,6.47,6.47,6.36,6.36,2.78,"70,753,046"
2005-06-15,6.40,6.43,6.31,6.38,2.79,"133,021,200"
2005-06-14,6.44,6.50,6.33,6.47,2.83,"143,695,741"
2005-06-13,6.50,6.52,6.43,6.44,2.82,"53,235,850"
2005-06-10,6.52,6.56,6.44,6.46,2.83,"52,688,438"
2005-06-09,6.49,6.53,6.42,6.47,2.83,"1,824,114,799"
2005-06-08,6.52,6.65,6.50,6.51,2.85,"130,831,551"
2005-06-07,6.50,6.63,6.50,6.50,2.85,"145,885,391"
2005-06-06,6.53,6.63,6.46,6.63,2.90,"122,483,513"
2005-06-03,6.66,6.72,6.55,6.71,2.94,"101,818,696"
2005-06-02,6.43,6.72,6.40,6.72,2.94,"293,686,725"
2005-06-01,6.24,6.40,6.21,6.37,2.79,"213,080,256"
2005-05-31,6.21,6.26,6.13,6.20,2.71,"126,041,693"
2005-05-30,6.20,6.25,6.17,6.23,2.73,"34,623,831"
2005-05-27,6.28,6.28,6.12,6.18,2.71,"65,826,334"
2005-05-25,6.24,6.24,6.11,6.14,2.69,"72,532,136"
2005-05-24,6.12,6.15,06.09,6.12,2.68,"72,805,842"
2005-05-23,6.15,6.20,6.14,6.14,2.69,"28,739,148"
2005-05-20,6.24,6.24,6.20,6.21,2.72,"51,593,613"
2005-05-19,6.22,6.27,6.21,6.25,2.73,"85,396,326"
2005-05-18,6.28,6.31,6.25,6.25,2.74,"79,648,496"
2005-05-17,06.09,6.25,06.09,6.21,2.72,"86,764,857"
2005-05-16,6.10,6.21,06.09,6.18,2.71,"43,656,134"
2005-05-13,06.05,6.20,5.99,06.09,2.67,"78,553,672"
2005-05-12,6.22,6.23,06.01,06.02,2.63,"91,281,009"
2005-05-11,6.25,6.25,6.12,6.18,2.71,"120,567,569"
2005-05-10,6.45,6.50,6.24,6.24,2.73,"112,766,943"
2005-05-09,6.50,6.53,6.46,6.46,2.83,"90,323,037"
2005-05-06,6.54,6.61,6.47,6.47,2.83,"78,827,378"
2005-05-05,6.69,6.69,6.49,6.50,2.85,"100,176,459"
2005-05-04,6.38,6.60,6.34,6.59,2.88,"133,705,466"
2005-05-03,6.46,6.59,6.30,6.32,2.76,"81,838,146"
2005-05-02,6.42,6.50,6.33,6.47,2.83,"114,135,474"
2005-04-29,6.36,6.46,6.20,6.46,2.83,"176,814,188"
2005-04-28,6.59,6.59,6.25,6.25,2.73,"152,454,339"
2005-04-27,6.49,6.68,6.36,6.59,2.88,"192,415,440"
2005-04-26,6.31,6.55,6.27,6.49,2.84,"208,016,692"
2005-04-25,6.18,6.36,6.18,6.31,2.76,"69,110,809"
2005-04-22,6.27,6.27,6.27,6.27,2.74,"99,355,341"
2005-04-20,6.23,6.25,06.07,06.09,2.66,"72,258,430"
2005-04-19,6.15,6.23,6.13,6.23,2.72,"158,612,728"
2005-04-18,06.04,6.11,5.95,06.08,2.66,"123,988,897"
2005-04-15,06.06,6.14,5.99,06.01,2.63,"212,259,138"
2005-04-14,6.28,6.30,06.08,6.11,2.67,"132,473,788"
2005-04-13,6.37,6.43,6.25,6.25,2.74,"162,034,055"
2005-04-12,6.28,6.33,6.24,6.25,2.73,"105,240,024"
2005-04-11,6.25,6.31,6.23,6.30,2.76,"50,361,936"
2005-04-08,6.27,6.27,6.21,6.24,2.73,"72,532,136"
2005-04-07,6.25,6.28,6.23,6.28,2.75,"153,412,310"
2005-04-06,6.26,6.33,6.23,6.25,2.74,"144,106,300"
2005-04-05,6.26,6.37,6.23,6.26,2.74,"155,054,547"
2005-04-04,6.34,6.34,6.24,6.27,2.74,"89,501,919"
2005-04-01,6.36,6.48,6.34,6.34,2.78,"134,800,290"
2005-03-31,6.28,6.36,6.28,6.36,2.78,"228,818,361"
2005-03-30,6.19,6.31,6.17,6.27,2.74,"130,147,285"
2005-03-29,6.32,6.38,6.16,6.17,2.70,"292,865,606"
2005-03-28,6.39,6.46,6.27,6.31,2.76,"116,735,683"
2005-03-24,6.20,6.47,6.20,6.46,2.83,"214,448,787"
2005-03-23,6.30,6.36,6.19,6.19,2.71,"243,872,201"
2005-03-22,6.46,6.59,6.34,6.37,2.79,"163,949,998"
2005-03-21,6.68,6.68,6.44,6.46,2.83,"113,177,503"
2005-03-18,6.80,6.83,6.61,6.68,2.92,"180,372,368"
2005-03-17,6.80,6.87,6.67,6.87,03.01,"136,031,968"
2005-03-16,6.66,6.81,6.62,6.81,2.98,"92,238,980"
2005-03-15,6.85,6.87,6.69,6.70,2.93,"200,900,332"
2005-03-14,6.77,6.87,6.77,6.77,2.96,"176,677,335"
2005-03-11,6.98,6.98,6.80,6.87,03.01,"197,479,004"
2005-03-10,6.94,6.97,6.87,6.91,03.02,"139,042,736"
2005-03-09,6.99,07.08,6.81,6.94,03.04,"144,243,153"
2005-03-08,07.07,07.07,7.00,07.06,03.09,"136,168,821"
2005-03-07,07.06,7.10,07.06,07.07,3.10,"260,841,984"
2005-03-04,7.00,7.19,7.00,7.10,3.11,"341,995,865"
2005-03-03,6.78,6.96,6.74,6.94,03.04,"223,344,238"
2005-03-02,6.63,6.71,6.59,6.69,2.93,"309,561,683"
2005-03-01,6.49,6.65,6.47,6.62,2.90,"371,282,425"
2005-02-28,6.71,6.71,6.50,6.58,2.88,"173,666,567"
2005-02-25,6.78,6.82,6.65,6.69,2.93,"207,195,574"
2005-02-24,6.50,6.81,6.50,6.78,2.97,"248,662,059"
2005-02-23,6.52,6.52,6.41,6.46,2.83,"146,432,803"
2005-02-22,6.36,6.52,6.30,6.45,2.82,"271,105,965"
2005-02-21,6.34,6.44,6.26,6.30,2.76,"132,063,229"
2005-02-18,6.53,6.53,6.31,6.32,2.77,"115,093,446"
2005-02-17,6.52,6.61,6.46,6.53,2.86,"255,231,007"
2005-02-16,6.59,6.61,6.47,6.49,2.84,"236,482,134"
2005-02-15,6.53,6.63,6.53,6.62,2.90,"304,908,678"
2005-02-14,6.34,6.55,6.33,6.55,2.86,"152,864,898"
2005-02-11,6.33,6.36,6.24,6.33,2.77,"280,001,416"
2005-02-10,6.34,6.36,6.27,6.33,2.77,"181,467,193"
2005-02-09,6.28,6.40,6.28,6.34,2.78,"260,705,131"
2005-02-04,6.15,6.43,6.15,6.40,2.80,"279,864,563"
2005-02-03,5.98,6.22,5.98,6.18,2.71,"197,889,564"
2005-02-02,5.85,06.01,5.81,5.98,2.62,"155,465,107"
2005-02-01,5.69,5.85,5.68,5.82,2.55,"237,850,665"
2005-01-31,5.62,5.71,5.62,5.70,2.49,"142,464,063"
2005-01-28,5.52,5.56,5.49,5.54,2.42,"133,431,760"
2005-01-27,5.61,5.64,5.50,5.52,2.42,"288,212,601"
2005-01-26,5.71,5.71,5.60,5.61,2.46,"420,138,977"
2005-01-24,5.66,5.73,5.66,5.71,2.50,"137,537,352"
2005-01-21,5.73,5.77,5.67,5.69,2.49,"385,515,146"
2005-01-20,5.74,5.79,5.73,5.73,2.51,"197,889,564"
2005-01-19,5.73,5.89,5.72,5.83,2.55,"143,285,182"
2005-01-18,5.70,5.76,5.64,5.73,2.51,"184,888,520"
2005-01-17,5.81,5.82,5.70,5.73,2.51,"48,445,992"
2005-01-14,5.73,5.82,5.70,5.82,2.55,"104,692,611"
2005-01-13,5.70,5.80,5.68,5.79,2.53,"140,411,267"
2005-01-12,5.71,5.71,5.61,5.63,2.46,"300,529,379"
2005-01-11,5.74,5.77,5.68,5.71,2.50,"293,686,725"
2005-01-10,5.70,5.79,5.68,5.79,2.53,"228,544,655"
2005-01-07,5.74,5.82,5.71,5.75,2.52,"133,021,200"
2005-01-06,5.76,5.83,5.72,5.76,2.52,"383,872,909"
2005-01-05,5.82,5.86,5.77,5.83,2.55,"889,681,920"
2005-01-04,5.96,5.98,5.89,5.89,2.58,"434,645,405"
2005-01-03,5.84,5.98,5.83,5.96,2.61,"108,524,498"
2004-12-31,5.83,5.83,5.83,5.83,2.55,-
2004-12-30,5.87,5.87,5.80,5.83,2.55,"84,027,795"
2004-12-29,5.90,5.93,5.77,5.87,2.57,"85,806,885"
2004-12-28,5.86,5.91,5.86,5.90,2.58,"56,930,884"
2004-12-27,5.88,5.96,5.85,5.85,2.56,"74,995,491"
2004-12-24,5.93,5.93,5.93,5.93,2.60,-
2004-12-23,5.82,5.99,5.82,5.93,2.60,"175,308,804"
2004-12-22,5.76,5.86,5.76,5.82,2.55,"117,830,508"
2004-12-21,5.63,5.71,5.63,5.70,2.49,"109,071,910"
2004-12-20,5.73,5.73,5.61,5.63,2.47,"192,689,146"
2004-12-17,5.76,5.77,5.70,5.72,2.50,"218,006,967"
2004-12-16,5.84,5.84,5.78,5.80,2.54,"263,852,752"
2004-12-15,5.85,5.89,5.79,5.80,2.54,"375,114,312"
2004-12-14,5.85,5.85,5.74,5.83,2.55,"119,472,745"
2004-12-13,5.70,5.86,5.68,5.80,2.54,"211,301,166"
2004-12-10,5.50,5.70,5.46,5.70,2.49,"252,357,092"
2004-12-09,5.46,5.52,5.44,5.51,2.41,"126,999,664"
2004-12-08,5.45,5.53,5.44,5.49,2.40,"70,068,780"
2004-12-07,5.58,5.60,5.48,5.49,2.40,"167,097,619"
2004-12-06,5.38,5.58,5.38,5.58,2.44,"192,278,587"
2004-12-03,5.43,5.47,5.39,5.47,2.39,"147,527,628"
2004-12-02,5.30,5.44,5.30,5.39,2.36,"174,077,126"
2004-12-01,5.16,5.28,5.14,5.28,2.31,"127,957,636"
2004-11-30,05.04,5.17,05.04,5.17,2.26,"101,408,137"
2004-11-29,05.03,05.08,05.01,05.08,2.22,"61,173,330"
2004-11-26,05.01,05.01,4.91,05.01,2.19,"67,058,012"
2004-11-25,4.98,4.99,4.88,4.91,2.15,"98,123,663"
2004-11-24,4.88,4.93,4.87,4.92,2.15,"130,010,432"
2004-11-23,4.95,4.98,4.82,4.84,2.12,"163,402,586"
2004-11-22,4.90,4.97,4.84,4.94,2.16,"111,124,706"
2004-11-19,4.95,5.00,4.85,4.95,2.17,"103,734,640"
2004-11-18,05.05,05.05,4.92,4.94,2.16,"145,611,684"
2004-11-17,05.01,05.06,5.00,05.01,2.19,"115,093,446"
2004-11-16,05.04,05.07,4.98,4.98,2.18,"54,330,675"
2004-11-15,05.07,05.07,05.07,05.07,2.22,-
2004-11-12,5.10,5.10,05.06,05.07,2.22,"76,227,169"
2004-11-11,05.07,05.07,05.03,05.05,2.21,"85,806,885"
2004-11-10,4.98,5.10,4.97,05.09,2.23,"216,501,584"
2004-11-09,4.88,4.95,4.87,4.95,2.17,"194,605,090"
2004-11-08,4.98,5.00,4.87,4.87,2.13,"135,484,556"
2004-11-05,05.09,05.09,4.97,4.98,2.18,"113,040,650"
2004-11-04,5.00,05.04,4.99,05.03,2.20,"166,960,766"
2004-11-03,5.10,5.10,4.98,5.00,2.19,"156,970,491"
2004-11-01,05.05,05.05,4.99,05.03,2.20,"37,634,598"
2004-10-29,05.06,5.12,05.03,05.06,2.21,"174,624,539"
2004-10-28,05.09,5.17,4.97,05.06,2.22,"168,192,444"
2004-10-27,4.97,05.01,4.87,05.01,2.19,"112,356,384"
2004-10-26,4.97,4.98,4.94,4.96,2.17,"108,387,645"
2004-10-25,4.91,5.00,4.90,4.95,2.17,"264,810,723"
2004-10-22,05.03,5.14,4.97,05.01,2.19,"190,225,791"
2004-10-21,4.82,05.02,4.81,05.02,2.20,"185,435,933"
2004-10-20,4.78,4.82,4.72,4.82,2.11,"132,200,082"
2004-10-19,4.76,4.82,4.73,4.77,02.09,"154,301,855"
2004-10-18,4.79,4.79,4.73,4.76,02.08,"160,952,915"
2004-10-15,4.75,4.86,4.75,4.79,2.10,"197,410,578"
2004-10-14,4.82,4.82,4.74,4.75,02.08,"143,298,867"
2004-10-13,4.94,4.94,4.82,4.87,2.13,"189,390,987"
2004-10-12,4.92,4.92,4.92,4.92,2.16,-
2004-10-11,4.92,4.95,4.87,4.92,2.16,"65,798,964"
2004-10-08,4.84,4.90,4.81,4.89,2.14,"173,474,973"
2004-10-07,4.82,4.85,4.79,4.81,2.10,"68,262,319"
2004-10-06,4.79,4.88,4.76,4.88,2.14,"99,930,124"
2004-10-05,4.82,4.82,4.76,4.81,2.10,"143,531,517"
2004-10-04,4.82,4.87,4.80,4.82,2.11,"213,422,389"
2004-10-01,4.66,4.82,4.60,4.82,2.11,"95,934,014"
2004-09-30,4.63,4.65,4.59,4.64,02.03,"117,803,137"
2004-09-29,4.62,4.65,4.59,4.62,02.02,"83,124,565"
2004-09-28,4.55,4.66,4.55,4.63,02.03,"160,528,671"
2004-09-27,4.57,4.65,4.53,4.63,02.03,"88,981,877"
2004-09-24,4.58,4.63,4.53,4.58,2.00,"67,112,753"
2004-09-23,4.71,4.71,4.56,4.57,2.00,"89,474,548"
2004-09-22,4.68,4.73,4.62,4.64,02.03,"67,263,292"
2004-09-21,4.69,4.75,4.66,4.68,02.05,"224,548,545"
2004-09-20,4.71,4.78,4.67,4.69,02.05,"112,110,049"
2004-09-17,4.56,4.75,4.53,4.69,02.05,"158,831,693"
2004-09-16,4.50,4.60,4.44,4.60,02.01,"108,264,477"
2004-09-15,4.49,4.50,4.43,4.46,1.95,"62,719,769"
2004-09-14,4.43,4.49,4.41,4.48,1.96,"89,926,163"
2004-09-13,4.38,4.43,4.37,4.41,1.93,"117,789,452"
2004-09-10,4.35,4.41,4.30,4.37,1.91,"102,160,829"
2004-09-09,4.34,4.41,4.32,4.37,1.91,"98,465,796"
2004-09-08,4.33,4.45,4.33,4.37,1.91,"138,098,450"
2004-09-07,4.30,4.30,4.30,4.30,1.88,-
2004-09-06,4.31,4.37,4.23,4.30,1.88,"31,804,657"
2004-09-03,4.36,4.40,4.30,4.30,1.88,"48,747,069"
2004-09-02,4.31,4.41,4.28,4.38,1.92,"120,677,052"
2004-09-01,4.36,4.38,4.31,4.33,1.89,"66,537,971"
2004-08-31,4.44,4.44,4.30,4.34,1.90,"109,331,931"
2004-08-30,4.40,4.44,4.35,4.41,1.93,"63,335,608"
2004-08-27,4.40,4.49,4.39,4.41,1.93,"60,598,547"
2004-08-26,4.50,4.50,4.40,4.40,1.92,"69,097,123"
2004-08-25,4.56,4.57,4.49,4.52,1.98,"131,693,725"
2004-08-24,4.54,4.55,4.49,4.51,1.97,"78,800,007"
2004-08-23,4.53,4.54,4.45,4.47,1.96,"101,449,193"
2004-08-20,4.53,4.62,4.53,4.56,2.00,"167,727,143"
2004-08-19,4.38,4.57,4.38,4.54,1.99,"137,249,961"
2004-08-18,4.29,4.47,4.29,4.44,1.94,"213,340,277"
2004-08-17,4.18,4.33,4.18,4.29,1.88,"170,861,079"
2004-08-16,4.12,4.21,4.11,4.17,1.82,"78,170,483"
2004-08-13,4.16,4.21,4.15,4.16,1.82,"86,395,353"
2004-08-12,4.14,4.18,4.12,4.16,1.82,"100,313,312"
2004-08-11,4.17,4.19,4.12,4.12,1.80,"148,075,040"
2004-08-10,4.12,4.25,4.11,4.21,1.84,"305,223,440"
2004-08-09,04.08,4.17,04.07,4.14,1.81,"139,316,442"
2004-08-06,04.06,4.16,04.03,4.12,1.80,"151,482,682"
2004-08-05,4.17,4.22,04.02,04.02,1.76,"216,515,269"
2004-08-04,4.12,4.24,04.09,4.19,1.83,"204,130,064"
2004-08-03,4.14,4.17,4.11,4.13,1.81,"283,340,631"
2004-08-02,4.15,4.15,04.08,4.14,1.81,"122,374,030"
2004-07-30,04.08,4.15,04.08,4.12,1.80,"150,196,263"
2004-07-29,4.12,4.17,04.08,4.11,1.80,"92,485,316"
2004-07-28,4.17,4.17,4.11,4.12,1.80,"119,281,150"
2004-07-27,04.02,4.18,04.01,4.17,1.82,"88,735,541"
2004-07-26,04.09,4.14,3.94,3.96,1.73,"251,713,883"
2004-07-23,04.03,4.21,04.02,04.05,1.77,"166,454,410"
2004-07-22,4.18,4.18,04.03,04.04,1.77,"131,981,117"
2004-07-21,4.26,4.26,4.14,4.14,1.81,"58,504,694"
2004-07-20,4.24,4.27,4.20,4.25,1.86,"119,157,983"
2004-07-19,4.28,4.28,4.24,4.24,1.85,"105,855,862"
2004-07-16,4.31,4.33,4.25,4.30,1.88,"133,664,410"
2004-07-15,4.24,4.27,4.19,4.23,1.85,"107,114,911"
2004-07-14,4.16,4.35,4.14,4.21,1.84,"146,172,782"
2004-07-13,4.19,4.23,4.16,4.21,1.84,"71,615,220"
2004-07-12,04.09,4.23,04.07,4.17,1.82,"104,350,479"
2004-07-09,04.05,04.05,04.05,04.05,1.77,-
2004-07-08,04.05,4.11,04.02,04.05,1.77,"154,206,058"
2004-07-07,4.14,4.14,04.05,04.08,1.78,"101,257,599"
2004-07-06,4.21,4.22,4.11,4.12,1.80,"107,949,715"
2004-07-05,4.19,4.27,4.19,4.22,1.85,"25,742,065"
2004-07-02,4.31,4.33,4.20,4.20,1.84,"121,990,841"
2004-07-01,4.17,4.31,4.17,4.24,1.85,"235,578,904"
2004-06-30,4.13,4.21,04.09,4.21,1.84,"131,885,320"
2004-06-29,4.00,4.17,4.00,4.17,1.82,"103,775,696"
2004-06-28,3.98,04.08,3.98,4.00,1.75,"105,144,226"
2004-06-25,3.94,04.07,3.94,3.99,1.75,"114,997,649"
2004-06-24,3.93,3.94,3.89,3.92,1.72,"138,823,771"
2004-06-23,3.84,3.89,3.83,3.89,1.70,"126,835,441"
2004-06-22,3.89,3.89,3.85,3.85,1.68,"134,061,284"
2004-06-21,3.87,3.94,3.87,3.90,1.71,"80,127,482"
2004-06-18,3.88,3.91,3.82,3.86,1.69,"87,148,045"
2004-06-17,3.90,3.97,3.87,3.89,1.70,"103,666,213"
2004-06-16,3.95,04.02,3.92,3.96,1.73,"139,918,596"
2004-06-15,3.83,3.95,3.83,3.90,1.71,"149,033,012"
2004-06-14,3.87,3.87,3.77,3.80,1.66,"176,595,223"
2004-06-11,3.93,3.93,3.87,3.87,1.69,"56,301,360"
2004-06-10,3.93,3.93,3.93,3.93,1.72,-
2004-06-09,3.98,3.99,3.92,3.93,1.72,"147,185,495"
2004-06-08,04.05,04.05,3.96,4.00,1.75,"130,530,474"
2004-06-07,3.88,04.05,3.86,04.05,1.77,"173,803,420"
2004-06-04,3.87,3.90,3.87,3.88,1.70,"133,527,557"
2004-06-03,3.85,3.87,3.82,3.84,1.68,"197,793,767"
2004-06-02,3.89,3.90,3.85,3.89,1.70,"74,475,450"
2004-06-01,3.83,3.84,3.76,3.87,1.69,"80,647,524"
2004-05-31,3.83,3.85,3.80,3.83,1.68,"32,311,013"
2004-05-28,3.84,3.90,3.74,3.83,1.68,"180,098,662"
2004-05-27,3.75,3.83,3.73,3.83,1.68,"156,806,267"
2004-05-26,3.71,3.75,3.64,3.75,1.64,"112,807,999"
2004-05-25,3.65,3.71,3.59,3.71,1.62,"117,898,934"
2004-05-24,3.65,3.65,3.56,3.60,1.58,"106,389,590"
2004-05-21,3.52,3.61,3.52,3.58,1.57,"117,269,410"
2004-05-20,3.64,3.64,3.56,3.60,1.57,"252,795,022"
2004-05-19,3.51,3.67,3.51,3.65,1.60,"318,333,966"
2004-05-18,3.42,3.49,3.41,3.49,1.53,"177,867,957"
2004-05-17,3.39,3.42,3.32,3.39,1.48,"114,354,439"
2004-05-14,3.50,3.51,3.42,3.43,1.50,"143,476,776"
2004-05-13,3.35,3.41,3.27,3.41,1.49,"108,278,162"
2004-05-12,3.43,3.43,3.30,3.35,1.46,"231,596,479"
2004-05-11,3.29,3.43,3.29,3.43,1.50,"216,652,122"
2004-05-10,3.30,3.32,3.26,3.26,1.43,"227,258,236"
2004-05-07,3.33,3.42,3.32,3.36,1.47,"226,163,411"
2004-05-06,3.51,3.51,3.41,3.41,1.49,"209,002,034"
2004-05-05,3.55,3.58,3.48,3.51,1.54,"179,537,565"
2004-05-04,3.47,3.60,3.46,3.51,1.54,"240,710,895"
2004-05-03,3.40,3.46,3.32,3.46,1.51,"147,500,257"
2004-04-30,3.46,3.47,3.33,3.41,1.49,"439,298,410"
2004-04-29,3.54,3.57,3.30,3.39,1.48,"348,113,198"
2004-04-28,3.68,3.68,3.48,3.53,1.54,"225,944,447"
2004-04-27,3.70,3.72,3.65,3.65,1.60,"171,928,533"
2004-04-26,3.80,3.80,3.68,3.70,1.62,"125,754,301"
2004-04-23,3.77,3.77,3.77,3.77,1.65,-
2004-04-22,3.84,3.84,3.73,3.77,1.65,"325,354,529"
2004-04-21,3.84,3.84,3.84,3.84,1.68,-
2004-04-20,3.90,3.93,3.83,3.84,1.68,"77,267,253"
2004-04-19,3.92,3.95,3.87,3.94,1.72,"98,192,090"
2004-04-16,3.87,3.93,3.87,3.92,1.72,"152,550,136"
2004-04-15,3.97,3.98,3.82,3.92,1.71,"201,516,170"
2004-04-14,04.02,04.06,3.97,04.02,1.76,"205,909,155"
2004-04-13,04.09,4.12,04.02,04.06,1.77,"140,821,826"
2004-04-12,4.12,4.12,04.02,04.09,1.79,"83,644,606"
2004-04-09,04.05,04.05,04.05,04.05,1.77,-
2004-04-08,4.11,4.11,04.02,04.05,1.77,"116,639,886"
2004-04-07,4.12,4.17,04.06,4.10,1.79,"175,869,902"
2004-04-06,4.14,4.17,4.11,4.15,1.82,"148,868,788"
2004-04-05,4.18,4.18,4.13,4.14,1.81,"71,669,961"
2004-04-02,4.12,4.19,4.12,4.14,1.81,"208,495,678"
2004-04-01,3.93,04.08,3.93,04.08,1.78,"163,991,054"
2004-03-31,3.99,3.99,3.90,3.95,1.73,"166,509,151"
2004-03-30,3.84,3.99,3.84,3.99,1.74,"164,839,543"
2004-03-29,3.79,3.89,3.77,3.87,1.69,"140,151,246"
2004-03-26,3.70,3.76,3.70,3.75,1.64,"122,291,918"
2004-03-25,3.78,3.87,3.69,3.70,1.62,"99,341,656"
2004-03-24,3.84,3.87,3.76,3.79,1.66,"119,500,115"
2004-03-23,04.01,04.01,3.83,3.87,1.69,"68,686,564"
2004-03-22,3.95,3.95,3.89,3.94,1.72,"74,078,576"
2004-03-19,04.02,04.02,3.96,3.98,1.74,"71,013,066"
2004-03-18,4.00,04.03,3.95,4.00,1.75,"170,518,946"
2004-03-17,3.96,3.98,3.93,3.98,1.74,"114,190,216"
2004-03-16,4.00,4.00,3.93,3.93,1.72,"96,782,503"
2004-03-15,04.02,04.02,3.90,3.93,1.72,"78,635,783"
2004-03-12,3.99,4.00,3.92,3.99,1.75,"123,633,079"
2004-03-11,04.03,04.06,3.90,3.90,1.71,"102,708,241"
2004-03-10,4.15,4.15,04.03,04.05,1.77,"120,430,716"
2004-03-09,4.18,4.19,04.08,4.17,1.82,"73,763,814"
2004-03-08,4.21,4.23,4.14,4.18,1.83,"114,587,089"
2004-03-05,4.18,4.24,4.16,4.20,1.84,"111,028,909"
2004-03-04,4.19,4.20,4.14,4.19,1.83,"103,570,416"
2004-03-03,4.24,4.24,4.18,4.24,1.85,"100,751,242"
2004-03-02,4.12,4.24,4.11,4.19,1.84,"105,322,135"
2004-03-01,04.09,4.24,04.09,4.22,1.85,"101,941,864"
2004-02-27,4.00,04.09,4.00,04.09,1.79,"128,217,657"
2004-02-26,04.08,4.15,3.95,04.01,1.76,"128,669,272"
2004-02-25,04.09,4.15,04.08,04.08,1.79,"42,027,583"
2004-02-24,04.08,04.08,04.08,04.08,1.78,-
2004-02-23,04.08,04.08,04.08,04.08,1.78,-
2004-02-20,3.98,04.09,3.90,04.08,1.78,"263,154,801"
2004-02-19,4.27,4.27,04.09,04.09,1.79,"282,396,345"
2004-02-18,4.22,4.28,4.14,4.28,1.87,"179,660,732"
2004-02-17,4.22,4.24,4.12,4.17,1.82,"199,490,745"
2004-02-16,4.18,4.22,4.14,4.15,1.82,"9,032,303"
2004-02-13,4.24,4.29,4.13,4.18,1.83,"120,444,402"
2004-02-12,4.38,4.39,4.21,4.24,1.85,"101,435,508"
2004-02-11,4.17,4.38,4.10,4.38,1.92,"109,058,225"
2004-02-10,4.14,4.18,04.06,4.16,1.82,"85,533,179"
2004-02-09,4.18,4.22,4.15,4.17,1.83,"107,265,449"
